time,dew_point_2m (°C),precipitation (mm),rain (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),is_day ()
2023-07-15T20:00,10.2,0.00,0.00,0.07,0.74,11.8,28.4,21.8,21.5,20.3,17.1,1
2023-07-15T21:00,10.1,0.00,0.00,0.03,0.60,10.3,22.3,20.4,21.4,20.3,17.1,0
2023-07-15T22:00,10.4,0.00,0.00,0.02,0.49,10.2,20.5,19.3,21.3,20.3,17.2,0
2023-07-15T23:00,10.5,0.00,0.00,0.01,0.40,9.3,20.2,18.4,21.2,20.3,17.2,0
2023-07-16T00:00,10.7,0.00,0.00,0.01,0.29,9.2,18.4,17.6,21.0,20.3,17.2,0
2023-07-16T01:00,10.7,0.00,0.00,0.00,0.23,8.2,18.0,16.9,20.8,20.3,17.2,0
2023-07-16T02:00,10.6,0.00,0.00,0.00,0.17,6.9,16.9,16.3,20.6,20.3,17.2,0
2023-07-16T03:00,10.3,0.00,0.00,0.00,0.13,6.2,14.8,15.7,20.4,20.3,17.2,0
2023-07-16T04:00,9.9,0.00,0.00,0.00,0.10,5.4,13.3,15.2,20.1,20.3,17.2,0
2023-07-16T05:00,9.5,0.00,0.00,0.00,0.08,5.5,12.2,14.7,19.9,20.3,17.2,0
2023-07-16T06:00,9.9,0.00,0.00,0.01,0.11,6.2,11.5,14.5,19.6,20.3,17.2,1
2023-07-16T07:00,10.8,0.00,0.00,0.07,0.28,5.5,14.4,15.2,19.4,20.3,17.2,1
2023-07-16T08:00,11.5,0.00,0.00,0.18,0.50,6.2,15.8,16.7,19.2,20.3,17.2,1
2023-07-16T09:00,10.9,0.00,0.00,0.30,0.81,10.7,24.1,18.5,19.2,20.2,17.2,1
2023-07-16T10:00,10.0,0.00,0.00,0.42,1.08,10.7,25.6,20.3,19.2,20.2,17.2,1
2023-07-16T11:00,9.5,0.00,0.00,0.52,1.31,11.6,27.0,22.1,19.3,20.2,17.2,1
2023-07-16T12:00,9.2,0.00,0.00,0.58,1.47,11.5,29.5,23.4,19.4,20.2,17.2,1
2023-07-16T13:00,8.6,0.00,0.00,0.61,1.64,13.1,29.5,24.7,19.7,20.2,17.2,1
2023-07-16T14:00,8.3,0.00,0.00,0.63,1.80,13.4,29.9,25.6,19.9,20.2,17.2,1
2023-07-16T15:00,9.3,0.00,0.00,0.58,1.72,15.6,33.1,26.1,20.2,20.2,17.2,1
2023-07-16T16:00,10.4,0.00,0.00,0.50,1.57,18.4,37.1,26.1,20.5,20.2,17.2,1
2023-07-16T17:00,11.4,0.00,0.00,0.39,1.32,20.4,40.3,25.7,20.8,20.2,17.2,1
2023-07-16T18:00,11.6,0.00,0.00,0.28,1.11,21.4,41.4,24.8,21.0,20.2,17.2,1
2023-07-16T19:00,11.6,0.00,0.00,0.17,0.91,19.2,41.0,23.6,21.1,20.2,17.2,1
2023-07-16T20:00,11.4,0.00,0.00,0.08,0.72,15.8,36.0,22.1,21.2,20.2,17.2,1
2023-07-16T21:00,11.4,0.00,0.00,0.04,0.61,13.7,29.9,20.9,21.2,20.2,17.2,0
2023-07-16T22:00,11.5,0.00,0.00,0.03,0.51,11.2,25.9,19.8,21.1,20.2,17.2,0
2023-07-16T23:00,11.5,0.00,0.00,0.02,0.42,10.2,21.2,18.9,21.0,20.2,17.2,0
2023-07-17T00:00,12.0,0.00,0.00,0.00,0.24,6.2,19.1,18.1,20.9,20.2,17.2,0
2023-07-17T01:00,11.7,0.00,0.00,0.00,0.18,6.6,12.6,17.4,20.7,20.2,17.2,0
2023-07-17T02:00,11.1,0.00,0.00,0.00,0.19,6.9,13.0,16.8,20.5,20.2,17.2,0
2023-07-17T03:00,10.8,0.00,0.00,0.00,0.16,6.5,13.0,16.2,20.3,20.1,17.2,0
2023-07-17T04:00,10.7,0.00,0.00,0.00,0.13,6.0,11.9,15.7,20.1,20.1,17.2,0
2023-07-17T05:00,10.3,0.00,0.00,0.00,0.11,5.9,11.2,15.3,19.9,20.1,17.2,0
2023-07-17T06:00,10.7,0.00,0.00,0.01,0.19,4.3,10.1,15.1,19.7,20.1,17.2,1
2023-07-17T07:00,11.7,0.00,0.00,0.07,0.39,3.9,10.4,15.9,19.5,20.1,17.2,1
2023-07-17T08:00,12.9,0.00,0.00,0.19,0.69,3.0,11.2,17.6,19.4,20.1,17.2,1
2023-07-17T09:00,13.5,0.00,0.00,0.32,1.06,2.9,12.6,19.7,19.3,20.1,17.2,1
2023-07-17T10:00,14.3,0.00,0.00,0.45,1.33,2.5,13.3,22.0,19.4,20.1,17.2,1
2023-07-17T11:00,14.8,0.00,0.00,0.56,1.61,2.9,14.0,24.3,19.6,20.1,17.2,1
2023-07-17T12:00,15.1,0.00,0.00,0.63,1.82,4.7,14.4,26.0,19.8,20.1,17.2,1
2023-07-17T13:00,15.3,0.00,0.00,0.67,2.07,2.3,15.8,27.7,20.2,20.1,17.2,1
2023-07-17T14:00,14.8,0.00,0.00,0.67,2.34,2.6,13.3,29.0,20.6,20.1,17.2,1
2023-07-17T15:00,14.8,0.00,0.00,0.63,2.49,4.9,15.1,29.8,21.0,20.1,17.3,1
2023-07-17T16:00,14.9,0.00,0.00,0.56,2.49,8.7,19.4,30.0,21.4,20.1,17.3,1
2023-07-17T17:00,14.8,0.00,0.00,0.45,2.37,10.7,22.7,29.6,21.8,20.1,17.3,1
2023-07-17T18:00,15.6,0.00,0.00,0.31,2.07,9.7,22.0,28.8,22.1,20.1,17.3,1
2023-07-17T19:00,18.0,0.00,0.00,0.16,1.30,8.7,18.4,27.6,22.4,20.1,17.3,1
2023-07-17T20:00,17.3,0.00,0.00,0.05,0.80,7.7,16.6,26.0,22.5,20.1,17.3,1
2023-07-17T21:00,16.5,0.00,0.00,0.01,0.53,6.2,14.8,24.4,22.6,20.1,17.3,0
2023-07-17T22:00,15.5,0.00,0.00,0.01,0.41,7.2,13.7,22.9,22.6,20.1,17.3,0
2023-07-17T23:00,15.1,0.00,0.00,0.00,0.25,5.1,13.7,21.7,22.5,20.1,17.3,0
2023-07-18T00:00,15.1,0.00,0.00,0.00,0.09,5.8,10.1,21.2,22.4,20.1,17.3,0
2023-07-18T01:00,14.9,0.00,0.00,0.00,0.07,5.1,10.1,20.2,22.3,20.1,17.3,0
2023-07-18T02:00,15.3,0.00,0.00,0.00,0.07,3.3,8.3,19.6,22.1,20.1,17.3,0
2023-07-18T03:00,15.2,0.00,0.00,0.00,0.04,3.8,7.2,19.1,22.0,20.1,17.3,0
2023-07-18T04:00,15.4,0.00,0.00,0.00,0.04,2.9,6.5,18.8,21.8,20.1,17.3,0
2023-07-18T05:00,15.2,0.00,0.00,0.00,0.05,1.6,5.4,18.5,21.6,20.1,17.3,0
2023-07-18T06:00,15.6,0.00,0.00,0.01,0.05,1.9,5.4,18.4,21.4,20.1,17.3,1
2023-07-18T07:00,15.1,0.00,0.00,0.05,0.21,1.8,8.3,18.9,21.3,20.1,17.3,1
2023-07-18T08:00,15.5,0.00,0.00,0.13,0.35,2.1,10.4,19.9,21.2,20.1,17.3,1
2023-07-18T09:00,15.8,0.00,0.00,0.24,0.54,2.6,12.6,21.3,21.1,20.1,17.3,1
2023-07-18T10:00,16.4,0.00,0.00,0.39,0.73,3.9,15.5,23.1,21.2,20.1,17.3,1
2023-07-18T11:00,16.8,0.00,0.00,0.53,0.98,4.7,17.3,25.2,21.3,20.1,17.3,1
2023-07-18T12:00,14.7,0.00,0.00,0.60,1.37,4.4,18.0,26.6,21.2,20.1,17.3,1
2023-07-18T13:00,14.3,0.00,0.00,0.65,1.70,3.8,16.6,28.2,21.5,20.1,17.3,1
2023-07-18T14:00,14.9,0.00,0.00,0.64,1.78,7.8,20.9,29.2,21.8,20.1,17.3,1
2023-07-18T15:00,16.8,0.00,0.00,0.59,1.58,9.8,24.1,29.8,22.2,20.1,17.3,1
2023-07-18T16:00,17.7,0.00,0.00,0.51,1.50,11.0,24.8,29.9,22.5,20.1,17.3,1
2023-07-18T17:00,17.7,0.00,0.00,0.41,1.49,10.8,25.2,29.5,22.8,20.1,17.3,1
2023-07-18T18:00,17.2,0.00,0.00,0.29,1.44,12.1,23.8,28.8,23.0,20.1,17.3,1
2023-07-18T19:00,17.5,0.00,0.00,0.16,1.13,9.6,23.8,27.5,23.2,20.1,17.3,1
2023-07-18T20:00,17.7,0.00,0.00,0.03,0.61,5.2,18.0,25.9,23.3,20.2,17.3,1
2023-07-18T21:00,17.6,0.00,0.00,0.00,0.28,5.6,9.7,24.3,23.4,20.2,17.3,0
2023-07-18T22:00,17.2,0.00,0.00,0.00,0.17,5.5,8.3,22.9,23.3,20.2,17.3,0
2023-07-18T23:00,16.8,0.00,0.00,0.00,0.12,5.8,7.9,21.8,23.2,20.2,17.3,0
2023-07-19T00:00,16.4,0.00,0.00,0.00,0.19,4.0,8.6,22.1,23.1,20.2,17.3,0
2023-07-19T01:00,16.3,0.00,0.00,0.00,0.19,2.3,5.4,21.0,23.0,20.2,17.3,0
2023-07-19T02:00,16.1,0.00,0.00,0.00,0.18,0.4,3.6,20.1,22.8,20.2,17.3,0
2023-07-19T03:00,15.9,0.00,0.00,0.00,0.17,1.3,2.2,19.4,22.6,20.2,17.3,0
2023-07-19T04:00,15.8,0.00,0.00,0.00,0.16,0.5,2.5,18.7,22.4,20.2,17.3,0
2023-07-19T05:00,15.9,0.00,0.00,0.00,0.12,2.2,4.0,18.2,22.2,20.2,17.3,0
2023-07-19T06:00,15.7,0.00,0.00,0.00,0.02,2.8,5.4,17.9,21.9,20.2,17.3,1
2023-07-19T07:00,16.4,0.00,0.00,0.06,0.10,2.6,9.4,18.7,21.7,20.2,17.3,1
2023-07-19T08:00,17.0,0.00,0.00,0.17,0.24,1.9,11.2,20.0,21.6,20.2,17.3,1
2023-07-19T09:00,17.3,0.00,0.00,0.31,0.51,2.2,13.0,21.9,21.6,20.2,17.3,1
2023-07-19T10:00,17.3,0.00,0.00,0.43,0.83,4.3,15.8,24.0,21.6,20.2,17.3,1
2023-07-19T11:00,17.6,0.00,0.00,0.54,1.14,6.1,19.1,25.9,21.7,20.2,17.4,1
2023-07-19T12:00,17.8,0.00,0.00,0.62,1.34,6.3,19.4,27.7,21.9,20.2,17.4,1
2023-07-19T13:00,17.9,0.00,0.00,0.66,1.60,8.1,21.6,29.1,22.2,20.2,17.4,1
2023-07-19T14:00,16.7,0.00,0.00,0.66,1.98,9.8,24.1,30.1,22.5,20.2,17.4,1
2023-07-19T15:00,15.6,0.00,0.00,0.63,2.20,12.3,26.6,30.6,22.9,20.3,17.4,1
2023-07-19T16:00,15.9,0.00,0.00,0.55,2.08,14.5,30.2,30.7,23.2,20.3,17.4,1
2023-07-19T17:00,16.5,0.00,0.00,0.44,1.82,15.3,31.7,30.2,23.5,20.3,17.4,1
2023-07-19T18:00,16.6,0.00,0.00,0.31,1.55,14.3,30.6,29.3,23.7,20.3,17.4,1
2023-07-19T19:00,17.0,0.00,0.00,0.16,1.20,10.4,27.7,28.0,23.9,20.3,17.4,1
2023-07-19T20:00,16.9,0.00,0.00,0.04,0.80,6.9,19.8,26.3,24.0,20.3,17.4,1
2023-07-19T21:00,16.6,0.00,0.00,0.01,0.61,6.6,14.0,24.8,24.0,20.3,17.4,0
2023-07-19T22:00,16.4,0.00,0.00,0.00,0.41,5.8,13.3,23.5,23.9,20.3,17.4,0
2023-07-19T23:00,16.0,0.00,0.00,0.00,0.46,3.4,10.1,22.3,23.8,20.3,17.4,0
2023-07-20T00:00,16.2,0.00,0.00,0.00,0.15,4.5,6.8,21.7,23.7,20.4,17.4,0
2023-07-20T01:00,15.7,0.00,0.00,0.00,0.13,4.4,8.6,20.9,23.5,20.4,17.4,0
2023-07-20T02:00,15.2,0.00,0.00,0.00,0.15,5.6,8.6,20.1,23.3,20.4,17.4,0
2023-07-20T03:00,15.4,0.00,0.00,0.00,0.23,2.4,7.2,19.4,23.1,20.4,17.4,0
2023-07-20T04:00,14.9,0.00,0.00,0.00,0.13,3.3,4.7,18.8,22.8,20.4,17.4,0
2023-07-20T05:00,14.7,0.00,0.00,0.00,0.08,3.3,5.8,18.3,22.6,20.4,17.4,0
2023-07-20T06:00,15.1,0.00,0.00,0.00,0.05,2.4,6.1,18.0,22.4,20.4,17.4,1
2023-07-20T07:00,15.5,0.00,0.00,0.06,0.16,2.5,9.4,18.7,22.1,20.4,17.4,1
2023-07-20T08:00,15.9,0.00,0.00,0.17,0.35,1.0,10.4,20.1,22.0,20.4,17.4,1
2023-07-20T09:00,16.0,0.00,0.00,0.29,0.57,2.7,13.0,21.9,21.9,20.4,17.4,1
2023-07-20T10:00,16.1,0.00,0.00,0.41,0.83,6.6,19.1,23.8,21.9,20.4,17.4,1
2023-07-20T11:00,16.1,0.00,0.00,0.51,1.08,9.0,23.4,25.5,22.0,20.4,17.4,1
2023-07-20T12:00,16.0,0.00,0.00,0.58,1.21,10.9,25.6,27.0,22.1,20.4,17.4,1
2023-07-20T13:00,15.6,0.00,0.00,0.61,1.39,13.2,30.2,28.2,22.4,20.4,17.4,1
2023-07-20T14:00,15.3,0.00,0.00,0.59,1.42,16.6,34.9,28.9,22.6,20.4,17.4,1
2023-07-20T15:00,15.3,0.00,0.00,0.54,1.31,18.8,38.9,29.1,22.9,20.4,17.4,1
2023-07-20T16:00,15.2,0.00,0.00,0.46,1.17,19.2,39.2,28.8,23.1,20.4,17.4,1
2023-07-20T17:00,15.0,0.00,0.00,0.36,1.03,18.8,39.2,28.2,23.3,20.4,17.4,1
2023-07-20T18:00,14.7,0.00,0.00,0.25,0.88,18.2,37.4,27.1,23.5,20.4,17.4,1
2023-07-20T19:00,14.2,0.00,0.00,0.14,0.73,16.5,35.6,25.7,23.6,20.5,17.4,1
2023-07-20T20:00,14.2,0.00,0.00,0.05,0.54,11.8,31.0,24.2,23.6,20.5,17.4,1
2023-07-20T21:00,14.4,0.00,0.00,0.01,0.38,9.2,22.0,22.7,23.5,20.5,17.4,0
2023-07-20T22:00,14.6,0.00,0.00,0.00,0.26,6.2,17.3,21.6,23.4,20.5,17.4,0
2023-07-20T23:00,14.5,0.00,0.00,0.00,0.13,4.6,12.6,20.5,23.2,20.5,17.4,0
2023-07-21T00:00,14.7,0.00,0.00,0.00,0.17,3.6,9.4,19.6,23.0,20.5,17.4,0
2023-07-21T01:00,14.7,0.00,0.00,0.00,0.12,0.0,6.5,18.8,22.8,20.5,17.4,0
2023-07-21T02:00,14.6,0.00,0.00,0.00,0.07,2.6,4.0,18.1,22.6,20.5,17.4,0
2023-07-21T03:00,13.6,0.00,0.00,0.00,0.00,3.0,4.7,17.7,22.3,20.5,17.4,0
2023-07-21T04:00,13.4,0.00,0.00,0.00,0.01,3.2,6.5,17.3,22.1,20.5,17.4,0
2023-07-21T05:00,13.4,0.00,0.00,0.00,0.00,5.1,9.4,17.1,21.8,20.5,17.5,0
2023-07-21T06:00,13.5,0.00,0.00,0.01,0.03,5.2,11.2,17.1,21.6,20.5,17.5,1
2023-07-21T07:00,14.4,0.00,0.00,0.04,0.05,5.3,13.7,17.6,21.3,20.5,17.5,1
2023-07-21T08:00,14.5,0.00,0.00,0.12,0.31,3.6,14.0,18.7,21.2,20.5,17.5,1
2023-07-21T09:00,14.7,0.00,0.00,0.26,0.55,1.6,12.6,20.5,21.1,20.5,17.5,1
2023-07-21T10:00,14.3,0.00,0.00,0.37,0.87,4.0,15.8,22.5,21.1,20.5,17.5,1
2023-07-21T11:00,14.0,0.00,0.00,0.45,1.12,3.9,15.8,24.3,21.2,20.5,17.5,1
2023-07-21T12:00,13.1,0.10,0.10,0.47,1.41,7.3,20.9,25.9,21.4,20.5,17.5,1
2023-07-21T13:00,12.6,0.00,0.00,0.57,1.68,10.0,24.1,27.2,21.6,20.5,17.5,1
2023-07-21T14:00,12.7,0.00,0.00,0.59,1.73,14.8,32.0,28.1,21.9,20.5,17.5,1
2023-07-21T15:00,13.6,0.00,0.00,0.55,1.55,16.6,35.6,28.5,22.2,20.5,17.5,1
2023-07-21T16:00,13.7,0.00,0.00,0.48,1.42,18.9,38.9,28.4,22.4,20.5,17.5,1
2023-07-21T17:00,13.3,0.00,0.00,0.39,1.35,20.6,40.3,27.8,22.7,20.5,17.5,1
2023-07-21T18:00,13.1,0.00,0.00,0.29,1.24,20.1,40.3,26.9,22.8,20.5,17.5,1
2023-07-21T19:00,13.8,0.00,0.00,0.17,0.99,17.8,38.5,25.7,23.0,20.5,17.5,1
2023-07-21T20:00,14.0,0.00,0.00,0.06,0.73,12.1,32.8,24.2,23.0,20.5,17.5,1
2023-07-21T21:00,14.3,0.00,0.00,0.00,0.49,5.4,23.0,22.8,23.0,20.5,17.5,0
2023-07-21T22:00,14.5,0.00,0.00,0.00,0.33,5.4,11.5,21.6,22.9,20.5,17.5,0
2023-07-21T23:00,14.6,0.00,0.00,0.00,0.21,5.9,10.8,20.6,22.8,20.5,17.5,0
2023-07-22T00:00,14.8,0.00,0.00,0.00,0.15,5.2,10.4,19.7,22.4,20.5,17.5,0
2023-07-22T01:00,14.2,0.00,0.00,0.00,0.10,4.8,11.2,19.0,22.2,20.5,17.5,0
2023-07-22T02:00,14.0,0.00,0.00,0.00,0.09,4.4,9.0,18.4,22.0,20.5,17.5,0
2023-07-22T03:00,13.5,0.00,0.00,0.00,0.08,4.5,9.7,17.9,21.8,20.5,17.5,0
2023-07-22T04:00,13.0,0.00,0.00,0.00,0.08,4.8,9.4,17.4,21.6,20.5,17.5,0
2023-07-22T05:00,12.6,0.00,0.00,0.00,0.08,5.4,9.7,17.0,21.3,20.5,17.5,0
2023-07-22T06:00,13.0,0.00,0.00,0.01,0.12,4.8,9.4,16.7,21.1,20.5,17.5,1
2023-07-22T07:00,14.0,0.00,0.00,0.07,0.33,5.8,12.6,17.4,20.9,20.5,17.5,1
2023-07-22T08:00,14.7,0.00,0.00,0.18,0.59,4.3,13.0,18.9,20.8,20.5,17.5,1
2023-07-22T09:00,15.0,0.00,0.00,0.31,0.94,4.5,14.4,20.9,20.7,20.5,17.5,1
2023-07-22T10:00,14.2,0.00,0.00,0.44,1.39,5.9,17.3,23.0,20.8,20.5,17.5,1
2023-07-22T11:00,14.1,0.00,0.00,0.55,1.68,6.6,18.7,25.1,21.0,20.5,17.5,1
2023-07-22T12:00,14.2,0.00,0.00,0.62,1.83,8.4,23.0,26.6,21.1,20.5,17.5,1
2023-07-22T13:00,14.1,0.00,0.00,0.66,2.03,9.8,23.8,28.1,21.4,20.5,17.5,1
2023-07-22T14:00,13.0,0.00,0.00,0.67,2.29,11.1,25.9,29.1,21.7,20.5,17.5,1
2023-07-22T15:00,13.1,0.00,0.00,0.63,2.29,14.0,29.9,29.6,22.1,20.5,17.5,1
2023-07-22T16:00,14.0,0.00,0.00,0.55,2.12,15.4,31.7,29.6,22.4,20.5,17.5,1
2023-07-22T17:00,14.7,0.00,0.00,0.43,1.83,15.4,31.7,29.2,22.7,20.5,17.5,1
2023-07-22T18:00,15.3,0.00,0.00,0.30,1.47,15.6,31.0,28.3,22.9,20.5,17.5,1
2023-07-22T19:00,15.6,0.00,0.00,0.16,1.03,13.5,29.9,26.9,23.1,20.5,17.5,1
2023-07-22T20:00,15.4,0.00,0.00,0.04,0.67,8.4,24.8,25.1,23.2,20.5,17.5,1
2023-07-22T21:00,15.0,0.00,0.00,0.01,0.51,8.4,18.0,23.5,23.2,20.5,17.5,0
2023-07-22T22:00,14.3,0.00,0.00,0.01,0.45,6.6,16.6,22.2,23.1,20.5,17.5,0
2023-07-22T23:00,13.9,0.00,0.00,0.00,0.28,6.1,13.0,21.0,23.0,20.6,17.6,0
2023-07-23T00:00,14.2,0.00,0.00,0.00,0.22,5.5,10.4,19.9,22.9,20.6,17.6,0
2023-07-23T01:00,13.9,0.00,0.00,0.00,0.25,3.4,7.9,19.1,22.7,20.6,17.6,0
2023-07-23T02:00,13.7,0.00,0.00,0.00,0.18,3.1,4.7,18.4,22.5,20.6,17.6,0
2023-07-23T03:00,12.8,0.00,0.00,0.00,0.07,5.4,7.6,17.7,22.2,20.6,17.6,0
2023-07-23T04:00,12.7,0.00,0.00,0.00,0.07,4.7,7.6,17.2,22.0,20.6,17.6,0
2023-07-23T05:00,12.5,0.00,0.00,0.00,0.06,4.0,6.5,16.8,21.7,20.6,17.6,0
2023-07-23T06:00,12.9,0.00,0.00,0.01,0.05,2.9,5.8,16.7,21.4,20.6,17.6,1
2023-07-23T07:00,13.2,0.00,0.00,0.04,0.16,1.8,7.9,17.2,21.2,20.6,17.6,1
2023-07-23T08:00,13.3,0.00,0.00,0.12,0.36,1.0,9.0,18.4,21.1,20.6,17.6,1
2023-07-23T09:00,13.3,0.00,0.00,0.22,0.58,2.9,12.6,19.8,21.0,20.6,17.6,1
2023-07-23T10:00,13.5,0.00,0.00,0.35,0.83,5.5,16.9,21.7,20.9,20.6,17.6,1
2023-07-23T11:00,13.9,0.00,0.00,0.47,1.09,7.1,20.5,23.6,21.0,20.6,17.6,1
2023-07-23T12:00,13.7,0.00,0.00,0.49,1.06,5.5,20.9,24.6,21.0,20.5,17.6,1
2023-07-23T13:00,13.6,0.00,0.00,0.49,1.51,6.2,18.0,25.9,21.2,20.5,17.6,1
2023-07-23T14:00,14.0,0.00,0.00,0.55,1.48,19.7,38.9,27.0,21.5,20.5,17.6,1
2023-07-23T15:00,15.4,0.00,0.00,0.42,0.97,19.7,44.3,27.0,21.7,20.5,17.6,1
2023-07-23T16:00,15.5,0.00,0.00,0.32,0.91,17.7,40.0,26.5,21.9,20.5,17.6,1
2023-07-23T17:00,15.7,0.00,0.00,0.23,0.80,16.3,35.6,25.8,22.1,20.5,17.6,1
2023-07-23T18:00,15.8,0.00,0.00,0.18,0.73,14.5,32.0,25.1,22.2,20.5,17.6,1
2023-07-23T19:00,15.9,0.00,0.00,0.11,0.60,13.2,28.8,24.2,22.3,20.5,17.6,1
2023-07-23T20:00,16.0,0.00,0.00,0.04,0.45,10.9,25.2,23.1,22.3,20.5,17.6,1
2023-07-23T21:00,16.5,0.00,0.00,0.00,0.25,8.7,20.2,22.1,22.3,20.6,17.6,0
2023-07-23T22:00,16.8,0.00,0.00,0.00,0.10,5.2,16.2,21.2,22.3,20.6,17.6,0
2023-07-23T23:00,16.9,0.00,0.00,0.00,0.07,3.3,10.8,20.6,22.2,20.6,17.6,0
2023-07-24T00:00,16.3,0.00,0.00,0.00,0.27,7.5,11.5,21.0,22.1,20.6,17.6,0
2023-07-24T01:00,16.7,0.10,0.10,0.00,0.20,8.0,15.5,20.6,22.1,20.6,17.6,0
2023-07-24T02:00,16.8,0.60,0.60,0.00,0.16,9.0,16.9,20.3,22.0,20.6,17.6,0
2023-07-24T03:00,16.9,0.60,0.60,0.00,0.09,8.0,18.4,19.8,21.8,20.6,17.6,0
2023-07-24T04:00,17.1,0.20,0.20,0.00,0.02,5.8,15.5,19.4,21.7,20.6,17.6,0
2023-07-24T05:00,17.0,0.00,0.00,0.00,0.04,5.8,13.3,19.1,21.6,20.6,17.6,0
2023-07-24T06:00,16.6,0.10,0.10,0.01,0.06,6.5,13.3,18.7,21.4,20.6,17.6,1
2023-07-24T07:00,16.3,0.00,0.00,0.04,0.20,7.9,16.9,18.8,21.3,20.6,17.6,1
2023-07-24T08:00,15.6,0.00,0.00,0.13,0.41,7.9,17.6,19.4,21.2,20.6,17.6,1
2023-07-24T09:00,14.5,0.00,0.00,0.26,0.68,10.0,22.7,20.6,21.1,20.6,17.6,1
2023-07-24T10:00,13.3,0.00,0.00,0.35,0.94,11.0,25.2,21.9,21.1,20.6,17.6,1
2023-07-24T11:00,12.6,0.00,0.00,0.42,1.13,12.5,27.7,23.3,21.2,20.5,17.6,1
2023-07-24T12:00,13.0,0.00,0.00,0.42,1.06,16.3,31.7,24.5,21.5,20.6,17.6,1
2023-07-24T13:00,13.0,0.00,0.00,0.40,1.12,14.8,34.6,25.0,21.6,20.6,17.6,1
2023-07-24T14:00,12.7,0.00,0.00,0.44,1.29,15.8,32.8,25.6,21.8,20.6,17.6,1
2023-07-24T15:00,12.5,0.00,0.00,0.47,1.32,18.9,38.5,26.1,22.0,20.6,17.6,1
2023-07-24T16:00,12.7,0.00,0.00,0.42,1.26,18.0,39.2,26.2,22.1,20.6,17.6,1
2023-07-24T17:00,12.3,0.00,0.00,0.35,1.31,18.4,36.7,26.0,22.3,20.6,17.7,1
2023-07-24T18:00,12.4,0.00,0.00,0.23,1.13,18.6,37.1,25.2,22.4,20.6,17.7,1
2023-07-24T19:00,12.8,0.00,0.00,0.16,0.94,16.8,35.6,24.2,22.5,20.6,17.7,1
2023-07-24T20:00,13.3,0.00,0.00,0.06,0.66,12.7,31.0,22.9,22.5,20.6,17.7,0
2023-07-24T21:00,13.6,0.00,0.00,0.02,0.45,12.0,24.8,21.7,22.4,20.6,17.7,0
2023-07-24T22:00,13.7,0.00,0.00,0.01,0.32,8.8,23.0,20.6,22.4,20.6,17.7,0
2023-07-24T23:00,13.6,0.00,0.00,0.00,0.23,7.5,17.3,19.7,22.2,20.6,17.7,0
2023-07-25T00:00,13.5,0.00,0.00,0.00,0.16,6.3,16.6,19.5,22.0,20.6,17.7,0
2023-07-25T01:00,13.2,0.00,0.00,0.00,0.17,7.5,15.1,18.7,21.9,20.6,17.7,0
2023-07-25T02:00,12.6,0.00,0.00,0.00,0.21,8.5,16.9,18.1,21.7,20.6,17.7,0
2023-07-25T03:00,12.2,0.00,0.00,0.00,0.21,8.1,17.6,17.5,21.5,20.6,17.7,0
2023-07-25T04:00,12.1,0.00,0.00,0.00,0.16,7.5,16.9,17.0,21.3,20.6,17.7,0
2023-07-25T05:00,12.1,0.00,0.00,0.00,0.11,6.5,15.5,16.6,21.1,20.6,17.7,0
2023-07-25T06:00,12.1,0.00,0.00,0.01,0.11,7.3,14.0,16.4,20.8,20.6,17.7,1
2023-07-25T07:00,12.7,0.00,0.00,0.06,0.23,6.5,15.5,16.9,20.6,20.6,17.7,1
2023-07-25T08:00,12.9,0.00,0.00,0.17,0.49,10.1,22.0,18.1,20.5,20.6,17.7,1
2023-07-25T09:00,12.1,0.00,0.00,0.29,0.79,14.0,29.9,19.7,20.4,20.5,17.7,1
2023-07-25T10:00,11.4,0.00,0.00,0.39,1.04,14.8,32.4,21.3,20.4,20.5,17.7,1
2023-07-25T11:00,11.1,0.00,0.00,0.46,1.23,13.9,32.4,22.9,20.5,20.5,17.7,1
2023-07-25T12:00,11.3,0.00,0.00,0.55,1.41,13.9,32.8,24.3,20.5,20.5,17.7,1
2023-07-25T13:00,11.2,0.00,0.00,0.60,1.55,15.5,33.8,25.6,20.7,20.5,17.7,1
2023-07-25T14:00,11.3,0.00,0.00,0.60,1.73,16.3,34.9,26.7,20.9,20.5,17.7,1
2023-07-25T15:00,11.3,0.00,0.00,0.58,1.88,16.5,34.9,27.3,21.2,20.5,17.7,1
2023-07-25T16:00,11.6,0.00,0.00,0.52,1.88,16.2,34.9,27.6,21.5,20.5,17.7,1
2023-07-25T17:00,12.1,0.00,0.00,0.42,1.70,18.7,36.4,27.3,21.7,20.5,17.7,1
2023-07-25T18:00,12.6,0.00,0.00,0.31,1.40,21.8,42.1,26.5,22.0,20.5,17.7,1
2023-07-25T19:00,12.9,0.00,0.00,0.18,1.14,18.1,41.4,25.3,22.1,20.5,17.7,1
2023-07-25T20:00,12.7,0.00,0.00,0.08,0.83,14.3,33.1,23.8,22.2,20.5,17.7,0
2023-07-25T21:00,12.5,0.00,0.00,0.06,0.75,14.5,27.4,22.5,22.2,20.5,17.7,0
